omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
618158	"INTELLECTUAL DEVELOPMENTAL DISORDER WITH MACROCEPHALY, SEIZURES, AND SPEECH DELAY"	"Intellectual developmental disorder with macrocephaly, seizures, and speech delay, 618158 (3)"	"Intellectual developmental disorder with macrocephaly, seizures, and speech delay"	PAK1	HGNC:8590	"Intellectual developmental disorder with macrocephaly, seizures, and speech delay, 618158 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618160	"PITUITARY HORMONE DEFICIENCY, COMBINED OR ISOLATED, 7"	"Pituitary hormone deficiency, combined or isolated, 7, 618160 (3)"	"Pituitary hormone deficiency, combined or isolated, 7"	RNPC3	HGNC:18666	"Pituitary hormone deficiency, combined or isolated, 7, 618160 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[An older sib with congenital cataract, hypotonia, hyporeflexia, and absence of sucking reflex had died at the age of 3.5 months, presumably due to aspiration during feeding. Brain MRI scans were unavailable for these patients. The authors noted that the sibs' developmental and intellectual delay might be related to untreated congenital hypothyroidism during the first months of life, since there was no newborn screening for congenital hypothyroidism on the Caribbean island at the time of their birth]"	L3	n	y	lethal	lethal	lethal	L3	L3
618161	JOUBERT SYNDROME 35	"Joubert syndrome 35, 618161 (3)"	Joubert syndrome 35	ARL3	HGNC:694	"Joubert syndrome 35, 618161 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618164	"CARDIAC, FACIAL, AND DIGITAL ANOMALIES WITH DEVELOPMENTAL DELAY"	"Cardiac, facial, and digital anomalies with developmental delay, 618164 (3)"	"Cardiac, facial, and digital anomalies with developmental delay"	TRAF7	HGNC:20456	"Cardiac, facial, and digital anomalies with developmental delay, 618164 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618165	BONE MARROW FAILURE SYNDROME 5	"Bone marrow failure syndrome 5, 618165 (3)"	Bone marrow failure syndrome 5	TP53	HGNC:11998	"Bone marrow failure syndrome 5, 618165 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	y	"[Toki et al. (2018) reported 2 unrelated patients who presented in the first days or months of life with anemia and hypogammaglobulinemia... The second patient was a 5-year-old boy who had an afebrile seizure at age 9 months. He also had severe growth retardation, microcephaly (-4.9 SD), and overall developmental delay. He died at age 5 after a bone marrow transplant]"	L4	y	-	lethal	lethal	lethal	L4|LU	L4
618168	DIARRHEA 9	"Diarrhea 9, 618168 (3)"	Diarrhea 9	WNT2B	HGNC:12781	"Diarrhea 9, 618168 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618170	"NEURODEGENERATION, CHILDHOOD-ONSET, STRESS-INDUCED, WITH VARIABLE ATAXIA AND SEIZURES"	"Neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures, 618170 (3)"	"Neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures"	ADPRS	HGNC:21304	"Neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures, 618170 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis|Phenotype	death|deaths|died	y	y	"[Ghosh et al. (2018) reported 6 unrelated families, 5 of which were determined to be consanguineous and 1 with parents who originated from the same small village in Sicily, with a neurodegenerative disorder apparent in childhood after normal early development with some speech and motor acquisition. In most cases, the neurodegeneration was associated with a physiologic stress, such as infection or seizures. The most severely affected family (family 1) included 9 children from the United Arab Emirates, 7 of whom died between 2 and 15 years of age]"	L4	y	-	lethal	lethal	lethal	L4	L4
618173	RETINITIS PIGMENTOSA 83	"Retinitis pigmentosa 83, 618173 (3)"	Retinitis pigmentosa 83	ARL3	HGNC:694	"Retinitis pigmentosa 83, 618173 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618174	"CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 9"	"Cortical dysplasia, complex, with other brain malformations 9, 618174 (3)"	"Cortical dysplasia, complex, with other brain malformations 9"	CTNNA2	HGNC:2510	"Cortical dysplasia, complex, with other brain malformations 9, 618174 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	died|death|deaths	y	y	[Death in early childhood may occur]	L4	y	-	lethal	lethal	lethal	L4	L4
618175	WARBURG-CINOTTI SYNDROME	"Warburg-Cinotti syndrome, 618175 (3)"	Warburg-Cinotti syndrome	DDR2	HGNC:2731	"Warburg-Cinotti syndrome, 618175 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L3	L3
618176	"NEPHROTIC SYNDROME, TYPE 17"	"Nephrotic syndrome, type 17, 618176 (3)"	"Nephrotic syndrome, type 17"	NUP85	HGNC:8734	"Nephrotic syndrome, type 17, 618176 (3), Autosomal recessive"	Autosomal recessive	Phenotype	lethality	y	n	-	-	-	-	ambiguous	ambiguous	ambiguous	-	-
618177	"NEPHROTIC SYNDROME, TYPE 18"	"Nephrotic syndrome, type 18, 618177 (3)"	"Nephrotic syndrome, type 18"	NUP133	HGNC:18016	"Nephrotic syndrome, type 18, 618177 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618180	"ECTODERMAL DYSPLASIA 14, HAIR/TOOTH TYPE, WITH OR WITHOUT HYPOHIDROSIS"	"Ectodermal dysplasia 14, hair/tooth type with or without hypohidrosis, 618180 (3)"	"Ectodermal dysplasia 14, hair/tooth type with or without hypohidrosis"	TSPEAR	HGNC:1268	"Ectodermal dysplasia 14, hair/tooth type with or without hypohidrosis, 618180 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618182	ORTHOSTATIC HYPOTENSION 2	"Orthostatic hypotension 2, 618182 (3)"	Orthostatic hypotension 2	CYB561	HGNC:2571	"Orthostatic hypotension 2, 618182 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	died|death|deaths	y	y	"[Early death may occur / Van den Berg et al. (2018) reported 2 pairs of adult sisters from 2 unrelated families of Dutch and American descent, with severe orthostatic hypotension apparent from infancy or early childhood... The American sisters had a brother with comparable complaints who died at age 16 years of unknown cause, and 3 of the 4 affected women died between 37 and 59 years of age]"	L6	y	-	lethal	lethal	lethal	L6	L6
618183	"DIARRHEA 10, PROTEIN-LOSING ENTEROPATHY TYPE"	"Diarrhea 10, protein-losing enteropathy type, 618183 (3)"	"Diarrhea 10, protein-losing enteropathy type"	PLVAP	HGNC:13635	"Diarrhea 10, protein-losing enteropathy type, 618183 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis|Phenotype	death|deaths|died	y	y	"[Broekaert et al. (2018) reported a male infant, born to first-cousin parents of Turkish descent, who at the age of 9 days developed watery diarrhea and polyuria with hyponatremia, hypomagnesemia, hypocalcemia, and metabolic acidosis. His albumin level dropped from 28 to 4g/L by day 12 of life, and he also had markedly elevated gamma-GT (see 612346)...The patient developed portal vein thrombosis, and on day 15 he experienced hematochezia, likely due to disseminated intravascular coagulation, and died]"	L2	y	-	lethal	lethal	lethal	L2	L2
618184	"NEUROPATHY, CONGENITAL HYPOMYELINATING, 2"	"Hypomyelinating neuropathy, congenital, 2, 618184 (3)"	"Hypomyelinating neuropathy, congenital, 2"	MPZ	HGNC:7225	"Hypomyelinating neuropathy, congenital, 2, 618184 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L6	L6
618185	PERIVENTRICULAR NODULAR HETEROTOPIA 8	"Periventricular nodular heterotopia 8, 618185 (3)"	Periventricular nodular heterotopia 8	ARF1	HGNC:652	"Periventricular nodular heterotopia 8, 618185 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618186	"NEUROPATHY, CONGENITAL HYPOMYELINATING, 3"	"Hypomyelinating neuropathy, congenital, 3, 618186 (3)"	"Hypomyelinating neuropathy, congenital, 3"	CNTNAP1	HGNC:8011	"Hypomyelinating neuropathy, congenital, 3, 618186 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis|Phenotype	die|died|lethal|lethality	y	y	"[Vallat et al. (2016) reported 2 sets of brothers from 2 unrelated nonconsanguineous families with CHN3. These families were subsequently reported as a French family by Nizon et al. (2017) (family 2 in Vallat et al., 2016), and a northern Irish family by Hengel et al. (2017) (family 2 in Hengel et al., 2017 and family 1 in Vallat et al., 2016). The patients presented at birth with severe hypotonia, poor or absent independent respiration and swallowing, absent or rare voluntary movements, and areflexia. All died within the first hours or months of life]"	L2	y	-	lethal	lethal	lethal	L2	L2
618188	"HYPERPARATHYROIDISM, TRANSIENT NEONATAL"	"Hyperparathyroidism, transient neonatal, 618188 (3)"	"Hyperparathyroidism, transient neonatal"	TRPV6	HGNC:14006	"Hyperparathyroidism, transient neonatal, 618188 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618189	"CARDIOMYOPATHY, DILATED, 2C"	"Cardiomyopathy, dilated, 2C, 618189 (3)"	"Cardiomyopathy, dilated, 2C"	PPCS	HGNC:25686	"Cardiomyopathy, dilated, 2C, 618189 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis|Phenotype	die|died|fatal	y	y	"[Iuso et al. (2018) reported a German girl, born to healthy nonconsanguineous parents (family A), who presented in the first few hours after birth with oxygen desaturation and bradycardia and required ventilatory support. She had severe muscular hypotonia as well as minor dysmorphic features, including cutis laxa, abnormally placed thumbs, abnormal dermatoglyphics, hypoplastic labia minora, and hypoplastic toenails. Over the course of several hospitalizations, evaluation revealed severe dilated cardiomyopathy and pulmonary artery hypertension. She died of multiorgan failure at 3 months of age]"	L3	y	-	lethal	lethal	lethal	L3	L3
618193	POLYCYSTIC LIPOMEMBRANOUS OSTEODYSPLASIA WITH SCLEROSING LEUKOENCEPHALOPATHY 2	"Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy 2, 618193 (3)"	Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy 2	TREM2	HGNC:17761	"Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy 2, 618193 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Synopsis	death|deaths	y	y	[late neurologic stage with profound dementia and death by age 50]	L6	y	-	lethal	lethal	lethal	L6	L6
618195	INTELLECTUAL DEVELOPMENTAL DISORDER AND RETINITIS PIGMENTOSA	"Intellectual developmental disorder and retinitis pigmentosa, 618195 (3)"	Intellectual developmental disorder and retinitis pigmentosa	SCAPER	HGNC:13081	"Intellectual developmental disorder and retinitis pigmentosa, 618195 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618196	CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION 2	"Capillary malformation-arteriovenous malformation 2, 618196 (3)"	Capillary malformation-arteriovenous malformation 2	EPHB4	HGNC:3395	"Capillary malformation-arteriovenous malformation 2, 618196 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L1	L1
618197	"MYASTHENIC SYNDROME, CONGENITAL, 23, PRESYNAPTIC"	"Myasthenic syndrome, congenital, 23, presynaptic, 618197 (3)"	"Myasthenic syndrome, congenital, 23, presynaptic"	SLC25A1	HGNC:10979	"Myasthenic syndrome, congenital, 23, presynaptic, 618197 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	fatal	y	n	-	-	-	-	ambiguous	ambiguous|lethal	lethal	L2	L2
618198	"MYASTHENIC SYNDROME, CONGENITAL, 24, PRESYNAPTIC"	"Myasthenic syndrome, congenital, 24, presynaptic, 618198 (3)"	"Myasthenic syndrome, congenital, 24, presynaptic"	MYO9A	HGNC:7608	"Myasthenic syndrome, congenital, 24, presynaptic, 618198 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[O'Connor et al. (2016) reported 3 patients from 2 unrelated families with CMS24. Patient 1 was a 4-year-old German girl, born of unrelated parents, who showed swallowing difficulties, proximal and distal muscle weakness, episodic apnea, respiratory failure, and ptosis in the neonatal period... he patients responded well to pyridostigmine treatment. Family history revealed that the patients had 4 sibs who died in the first year of life with respiratory failure and hypotonia]"	L3	n	y	lethal	lethal	lethal	L3	L3
618201	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 68	"Developmental and epileptic encephalopathy 68, 618201 (3)"	Developmental and epileptic encephalopathy 68	TRAK1	HGNC:29947	"Developmental and epileptic encephalopathy 68, 618201 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis	death|deaths|died|fatal	y	y	"[Anazi et al. (2017) reported 2 deceased infants from 2 unrelated consanguineous Arab families with DEE68. One patient (16DG0971) presented soon after birth with respiratory distress and developed intractable focal seizures at age 6 months necessitating intubation. He had global developmental delay, small head, axial hypotonia, and generalized spasticity. Brain imaging showed generalized brain atrophy and areas of diffusion restriction, and EEG showed a generalized encephalopathic state and evidence of partial seizures. He died at age 10 months and reportedly had a brother who was similarly affected. The second proband (17DG0780) presented soon after birth with refractory convulsions and jerky movements. Clinical details were limited, but he had dysmorphic features and sluggish pupils, and brain imaging showed diffuse brain atrophy and delayed myelination. He died at 9 months of age]"	L3	y	-	lethal	lethal	lethal	L3	L3
618204	IMMUNODEFICIENCY 15A	"Immunodeficiency 15A, 618204 (3)"	Immunodeficiency 15A	IKBKB	HGNC:5960	"Immunodeficiency 15A, 618204 (3), Autosomal dominant"	Autosomal dominant	Clinical Synopsis	lethal	y	n	-	-	-	-	ambiguous	ambiguous|lethal	lethal	L3	L3
618205	SNIJDERS BLOK-CAMPEAU SYNDROME	"Snijders Blok-Campeau syndrome, 618205 (3)"	Snijders Blok-Campeau syndrome	CHD3	HGNC:1918	"Snijders Blok-Campeau syndrome, 618205 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618213	"INFLAMMATORY BOWEL DISEASE, IMMUNODEFICIENCY, AND ENCEPHALOPATHY"	"Inflammatory bowel disease, immunodeficiency, and encephalopathy, 618213 (3)"	"Inflammatory bowel disease, immunodeficiency, and encephalopathy"	TGFB1	HGNC:11766	"Inflammatory bowel disease, immunodeficiency, and encephalopathy, 618213 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	death|deaths	y	y	"[Kotlarz et al. (2018) reported 3 patients from 2 unrelated families who presented in infancy with severe inflammatory bowel disease manifest as bloody diarrhea and failure to thrive... Both sibs in family 2 showed severe neurologic deterioration with loss of communication and increased spasticity, resulting in death at ages 25 and 39 month]"	L4	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L4	L4
618218	BAKER-GORDON SYNDROME	"Baker-Gordon syndrome, 618218 (3)"	Baker-Gordon syndrome	SYT1	HGNC:11509	"Baker-Gordon syndrome, 618218 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618220	RETINITIS PIGMENTOSA 84	"Retinitis pigmentosa 84, 618220 (3)"	Retinitis pigmentosa 84	DHX38	HGNC:17211	"Retinitis pigmentosa 84, 618220 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618221	"INTELLECTUAL DEVELOPMENTAL DISORDER, AUTOSOMAL RECESSIVE 66"	"Intellectual developmental disorder, autosomal recessive 66, 618221 (3)"	"Intellectual developmental disorder, autosomal recessive 66"	C12orf4	HGNC:1184	"Intellectual developmental disorder, autosomal recessive 66, 618221 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618222	"MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 2"	"Mitochondrial complex I deficiency, nuclear type 2, 618222 (3)"	"Mitochondrial complex I deficiency, nuclear type 2"	NDUFS8	HGNC:7715	"Mitochondrial complex I deficiency, nuclear type 2, 618222 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	death|deaths	y	y	"[Loeffen et al. (1998) reported a patient with mitochondrial complex I deficiency manifesting as Leigh syndrome (see 256000). The patient presented at age 5 weeks with poor feeding and episodes of apnea and cyanosis. The symptoms, which had existed since the first day of life, escalated in the course of an acute gastroenteritis. The parents were nonconsanguineous. Cardiac examination revealed a moderate hypertrophic obstructive cardiomyopathy. CT scan of the brain showed extensive white matter hypodensity, mild ventricular enlargement, and hypodense symmetric lesions in putamen and mesencephalon. The disorder progressed, leading to death at the age of 11 weeks from cardiorespiratory failure]"	L3	y	-	lethal	lethal	lethal	L3	L3
618223	VERTEBRAL ANOMALIES AND VARIABLE ENDOCRINE AND T-CELL DYSFUNCTION	"Vertebral anomalies and variable endocrine and T-cell dysfunction, 618223 (3)"	Vertebral anomalies and variable endocrine and T-cell dysfunction	TBX2	HGNC:11597	"Vertebral anomalies and variable endocrine and T-cell dysfunction, 618223 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
618224	"MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 3"	"Mitochondrial complex I deficiency, nuclear type 3, 618224 (3)"	"Mitochondrial complex I deficiency, nuclear type 3"	NDUFS7	HGNC:7714	"Mitochondrial complex I deficiency, nuclear type 3, 618224 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis|Phenotype	postmortem|death|deaths|died	y	y	"[Lebon et al. (2007) reported 2 brothers, born of consanguineous Turkish parents, with complex I deficiency and Leigh syndrome resulting in death in infancy... He became comatous and he died at 5 months of age. His brother had a similar clinical course and died at 6 months of age]"	L3	y	-	lethal	lethal	lethal	L3	L3
618225	"MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 4"	"Mitochondrial complex I deficiency, nuclear type 4, 618225 (3)"	"Mitochondrial complex I deficiency, nuclear type 4"	NDUFV1	HGNC:7716	"Mitochondrial complex I deficiency, nuclear type 4, 618225 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	died|death|deaths	y	y	"[Schuelke et al. (1999) reported 2 brothers with complex I deficiency with mutations in the NDUFV1 gene. Pregnancy, delivery, and early infancy were normal in both children. At the age of 5 months, they presented with repeated vomiting and developed strabismus, progressive muscular hypotonia, myoclonic epilepsy, and psychomotor regression. Cranial CT scans showed brain atrophy, but cranial MRIs were not available to confirm Leigh syndrome. Lactate and pyruvate concentrations in blood and cerebrospinal fluid were elevated. Isolated complex I deficiency was demonstrated in muscle and cultured fibroblasts. The boys died at 14 and 17 months from aspiration pneumonia]"	L3	y	-	lethal	lethal	lethal	L3	L3
618226	"MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 5"	"Mitochondrial complex I deficiency, nuclear type 5, 618226 (3)"	"Mitochondrial complex I deficiency, nuclear type 5"	NDUFS1	HGNC:7707	"Mitochondrial complex I deficiency, nuclear type 5, 618226 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	death|deaths|died	y	y	"[Benit et al. (2001) described patients with mitochondrial complex I deficiency and mutation in the NDUFS1 gene. One proband had unrelated healthy parents and was normal until age 4 months, when he developed psychomotor retardation with hypotonia. At age 7 months, he presented with nystagmus and bilateral optic atrophy. Leukodystrophy, lactic acidosis, and hyperlactatorachia were noted. He died at age 10 months. An older sister with similar findings died at age 7 months, and an older brother developed 2 episodes of ataxia and mild psychomotor retardation at age 2 years. In another family the proband, offspring of healthy unrelated parents, was normal until age 2 months, when he presented with growth retardation, axial hypotonia, hepatomegaly, and persistent hyperlactatemia. Magnetic resonance imaging showed hyperintensity of basal ganglia. The child later developed macrocytic anemia and dystonia. He died suddenly at age 5 months. His older sister presented with growth retardation, macrocytic anemia, and metabolic acidosis at age 3 months and died shortly thereafter in an acute episode of hyperlactatemia]"	L3	y	-	lethal	lethal	lethal	L3	L3
